requirement	area	product	status	claim	citation	source
	0. Module inventory and build graph	acr-android		The partner flavour dimension defines e2e, maccabi and clalit for DIP, minuteful, us and minutefulUs for ACR, and boots for UTI.	AndroidDip/app/build.gradle.kts:155-224	05 Reference/acr-android.md:41
	13. Analysis / algorithm integration & version management	acr-android		AndroidDip/app/build.gradle.kts:155-224 sets unstrippedNativeLibsDir into the urine-algo build output and nativeSymbolUploadEnabled = true for each partner flavour.	AndroidDip/app/build.gradle.kts:155-224	05 Reference/acr-android.md:261
	23. Software lifecycle & verification	acr-android		unitTests.isReturnDefaultValues is set to true at build.gradle.kts:207.	AndroidDip/app/build.gradle.kts:207	05 Reference/acr-android.md:399
	0. Module inventory and build graph	acr-android		The server flavour dimension defines staging and production.	AndroidDip/app/build.gradle.kts:226-232	05 Reference/acr-android.md:42
	0. Module inventory and build graph	acr-android		A variantFilter prunes illegal flavour combinations.	AndroidDip/app/build.gradle.kts:234-249	05 Reference/acr-android.md:43
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		The variantFilter at build.gradle.kts:234-249 restricts the flavour matrix to six legal combinations.	AndroidDip/app/build.gradle.kts:234-249	05 Reference/acr-android.md:479
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		AndroidDip/app/build.gradle.kts:236 carries an ordering comment flagging the variant-name substring collisions between the build-config scripts.	AndroidDip/app/build.gradle.kts:236	05 Reference/acr-android.md:480
	1. Platform / distribution / min-SDK and app-version gating	acr-android		Output APKs are named variantName-versionName.apk.	AndroidDip/app/build.gradle.kts:252-257	05 Reference/acr-android.md:54
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		build.gradle.kts:259-276 applies the variant build-config scripts in the order default.gradle, then product scripts, then partner scripts.	AndroidDip/app/build.gradle.kts:259-276	05 Reference/acr-android.md:480
	1. Platform / distribution / min-SDK and app-version gating	acr-android	scaffold	The app declares the Play app-update and app-update-ktx dependencies.	AndroidDip/app/build.gradle.kts:305-306	05 Reference/acr-android.md:58
	0. Module inventory and build graph	acr-android		The app sets compileSdk 36, minSdk 26, targetSdk 35, versionName 7.35.3 and versionCode 796.	AndroidDip/app/build.gradle.kts:31-40	05 Reference/acr-android.md:44
	3. User identification & authentication	acr-android		The app depends on com.googlecode.libphonenumber:libphonenumber:8.13.25.	AndroidDip/app/build.gradle.kts:344-348	05 Reference/acr-android.md:91
	1. Platform / distribution / min-SDK and app-version gating	acr-android		The app sets minSdk 26, targetSdk 35 and compileSdk 36.	AndroidDip/app/build.gradle.kts:35-37	05 Reference/acr-android.md:53
	17. Result routing & provider communication	acr-android		AndroidDip/app/build.gradle.kts:377-386 declares the GetStream Chat 6.12.0 dependencies.	AndroidDip/app/build.gradle.kts:377-386	05 Reference/acr-android.md:311
	23. Software lifecycle & verification	acr-android		The unit-test stack is JUnit 5 (junit-jupiter 5.9.3), MockK 1.13.8, kotlinx-coroutines-test and androidx.arch.core:core-testing.	AndroidDip/app/build.gradle.kts:394-400	05 Reference/acr-android.md:399
	23. Software lifecycle & verification	acr-android	scaffold	The Espresso, UiAutomator and Orchestrator dependencies are declared with execution = ANDROIDX_TEST_ORCHESTRATOR, but no app-level instrumented tests exist under app/src/androidTest.	AndroidDip/app/build.gradle.kts:403-412	05 Reference/acr-android.md:400
	0. Module inventory and build graph	acr-android		The app build script registers a validateSharedModuleVersion task that runs AndroidDip/scripts/validateSharedModule.sh to assert the checked-out shared module versions match shared_module_versions.json.	AndroidDip/app/build.gradle.kts:434-446	05 Reference/acr-android.md:28
	23. Software lifecycle & verification	acr-android		build.gradle.kts:450-483 defines verifyAllFlavorsCompileDebug, verifyAllFlavorsCompileRelease and unitTestAllFlavors, each enumerating the six shipped variants.	AndroidDip/app/build.gradle.kts:450-483	05 Reference/acr-android.md:403
	0. Module inventory and build graph	acr-android		Six shipped variant combinations remain: UtiBootsStaging, DipE2eStaging, DipMaccabiStaging, DipClalitStaging, AcrydMinutefulStaging and AcrFdaMinutefulUsStaging, plus their Production equivalents.	AndroidDip/app/build.gradle.kts:452-461	05 Reference/acr-android.md:43
	0. Module inventory and build graph	acr-android		The app build script wires validateSharedModuleVersion into preBuild.	AndroidDip/app/build.gradle.kts:466-468	05 Reference/acr-android.md:28
	0. Module inventory and build graph	acr-android		The app builds the ABIs x86_64, armeabi-v7a and arm64-v8a with debugSymbolLevel set to FULL.	AndroidDip/app/build.gradle.kts:47-50	05 Reference/acr-android.md:45
	23. Software lifecycle & verification	acr-android		Lint runs with abortOnError = true, a checked-in app/lint-baseline.xml baseline and six disabled checks.	AndroidDip/app/build.gradle.kts:57-68	05 Reference/acr-android.md:402
	21. Security & data protection	acr-android		Both the debug and release build types are signed with the checked-in healthy_debug.jks keystore.	AndroidDip/app/build.gradle.kts:70-77, 104	05 Reference/acr-android.md:379
	0. Module inventory and build graph	acr-android		The app configures Jetpack Compose with the Compose BOM 2024.06.00 and Material3.	AndroidDip/app/build.gradle.kts:87-89, 267-283	05 Reference/acr-android.md:47
	21. Security & data protection	acr-android		The release build type sets isMinifyEnabled = true with proguard-android-optimize.txt and app/proguard-rules.pro.	AndroidDip/app/build.gradle.kts:98-105	05 Reference/acr-android.md:379
	2. Pre-test readiness checks	acr-android		The manifest declares android.hardware.camera, camera.autofocus and camera.flash with required set to true.	AndroidDip/app/src/main/AndroidManifest.xml:24-32	05 Reference/acr-android.md:81
	6. Guided test flow structure	acr-android		AndroidDip/app/src/main/AndroidManifest.xml:83-243 lists the app's activities, each declared with screenOrientation portrait.	AndroidDip/app/src/main/AndroidManifest.xml:83-243	05 Reference/acr-android.md:157
	5. Kit identification & validation	acr-android		A comment on AppAlert distinguishes ExpiredKitScan from the pre-scan ExpiredKit alert.	AndroidDip/app/src/main/java/io/healthy/dip/alert/AppAlert.kt:426-428	05 Reference/acr-android.md:135
	5. Kit identification & validation	acr-android		AppAlert declares ExpiredKit, the pre-scan alert raised when blockFlow equals expiredKit.	AndroidDip/app/src/main/java/io/healthy/dip/alert/AppAlert.kt:712	05 Reference/acr-android.md:135
	19. Analytics & instrumentation	acr-android		Analytics.kt:195-206 names the dynamic per-event properties Local Time, Battery Level, Kit Expiration, Confirmatory Test, SIM state, telephony operator, ADB-daemon, suspected-emulator and installer package.	AndroidDip/app/src/main/java/io/healthy/dip/analytics/Analytics.kt:195-206	05 Reference/acr-android.md:346
	19. Analytics & instrumentation	acr-android		Analytics.chatAnalytics routes chat-bubble ChatItem.Analytics.Action.SEND and TIME_EVENT actions.	AndroidDip/app/src/main/java/io/healthy/dip/analytics/Analytics.kt:36-48	05 Reference/acr-android.md:344
	19. Analytics & instrumentation	acr-android		Analytics.setInitialProperties() sets the super-properties Patient ID, Partner, Global Id, Font Scale, Product, App Variant and Algo Version plus install-referrer data.	AndroidDip/app/src/main/java/io/healthy/dip/analytics/Analytics.kt:75-84	05 Reference/acr-android.md:345
	19. Analytics & instrumentation	acr-android		MixpanelProvider.init sets the Mixpanel server URL to MIXPANEL_PROXY_URL.	AndroidDip/app/src/main/java/io/healthy/dip/analytics/AnalyticsProvider.kt:43-45	05 Reference/acr-android.md:347
	19. Analytics & instrumentation	acr-android		MixpanelProvider sets $ignore = true when IsBuildModelSuspicious(Build.MODEL) holds.	AndroidDip/app/src/main/java/io/healthy/dip/analytics/AnalyticsProvider.kt:44-48	05 Reference/acr-android.md:348
	10. Image capture & validation	acr-android		AndroidDip/app/src/main/java/io/healthy/dip/camera/CameraViewModel.kt:265-276 surfaces the QcrIssue through CameraViewModel.State.qcrIssue together with the four calibrator points.	AndroidDip/app/src/main/java/io/healthy/dip/camera/CameraViewModel.kt:265-276	05 Reference/acr-android.md:206
	9. Timing control	acr-android		AndroidDip/app/src/main/java/io/healthy/dip/camera/CameraViewModel.kt:281-284 calls algoRunner.handleExamTimeout() on timeout when BuildConfig.UPLOAD_TIMEOUT_EXAM is true.	AndroidDip/app/src/main/java/io/healthy/dip/camera/CameraViewModel.kt:281-284	05 Reference/acr-android.md:194
	10. Image capture & validation	acr-android		CalibratorPoint is declared at AndroidDip/app/src/main/java/io/healthy/dip/camera/CameraViewModel.kt:313-316.	AndroidDip/app/src/main/java/io/healthy/dip/camera/CameraViewModel.kt:313-316	05 Reference/acr-android.md:206
	21. Security & data protection	acr-android		Preferences.kt:448 carries a TODO noting the app has not yet migrated to Vault.	AndroidDip/app/src/main/java/io/healthy/dip/model/Preferences.kt:448	05 Reference/acr-android.md:370
	21. Security & data protection	acr-android		In DEBUG builds Preferences.writeAsync also writes plaintext copies.	AndroidDip/app/src/main/java/io/healthy/dip/model/Preferences.kt:92-96	05 Reference/acr-android.md:372
	22. Application configuration	acr-android		ConfigurationModule.kt:90-92 gates A/B testing on both BuildConfig.AB_TEST_ENABLED and the server-supplied abTestingEnabled from PreLoginResponse or InitResponse.	AndroidDip/app/src/main/java/io/healthy/urine/configuration/ConfigurationModule.kt:90-92	05 Reference/acr-android.md:391
	8. Test state retention, interruption, resumption, cancellation	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/core/PersistenceService.kt:61-81 falls back to reading the legacy EncryptedFile store.bin and deletes it after migration.	AndroidDip/app/src/main/java/io/healthy/urine/core/PersistenceService.kt:61-81	05 Reference/acr-android.md:175
	8. Test state retention, interruption, resumption, cancellation	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/core/PersistenceService.kt:86-94 also writes a plaintext store_debug.json in DEBUG builds.	AndroidDip/app/src/main/java/io/healthy/urine/core/PersistenceService.kt:86-94	05 Reference/acr-android.md:175
	21. Security & data protection	acr-android		In DEBUG builds PersistenceService also writes a plaintext store_debug.json mirror.	AndroidDip/app/src/main/java/io/healthy/urine/core/PersistenceService.kt:86-94	05 Reference/acr-android.md:372
	12. Data transmission & backend communication	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:124 reads BuildConfig.EXAM_LIFECYCLE_VALIDATE_RESULTS_TRANSMITTED.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:124	05 Reference/acr-android.md:241
	12. Data transmission & backend communication	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:147-150 computes the backoff delay as 1000 * 2^min(failures-1, 3) ms from a failure counter.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:147-150	05 Reference/acr-android.md:243
	12. Data transmission & backend communication	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:255 makes the GET getOrderStatus/{orderId} step conditional on EXAM_LIFECYCLE_VALIDATE_RESULTS_TRANSMITTED.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:255	05 Reference/acr-android.md:241
	12. Data transmission & backend communication	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:261-286 gives sterile, unsuccessful exams a shorter upload path.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:261-286	05 Reference/acr-android.md:242
	5. Kit identification & validation	acr-android		A 412 PreconditionFailed maps to EXPIRED_KIT when errorResponse.error is expired_kit and to USED_KIT otherwise.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:402-413	05 Reference/acr-android.md:132
	5. Kit identification & validation	acr-android		The expiry date is read from errorResponse.details under the kitExpiration key.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:409	05 Reference/acr-android.md:132
	12. Data transmission & backend communication	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:440-454 polls GET getExamResults/{examId} until results appear.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:440-454	05 Reference/acr-android.md:241
	17. Result routing & provider communication	acr-android		SyncManager.getOrderStatus and processOrderStatusResponse poll the order status when EXAM_LIFECYCLE_VALIDATE_RESULTS_TRANSMITTED is on.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:463-524	05 Reference/acr-android.md:310
	20. Post-test survey	acr-android		SyncManager.examDidFinish dispatches Actions.AdvanceSuccessCounter.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:654-656	05 Reference/acr-android.md:359
	5. Kit identification & validation	acr-android		SyncManager maps the kit validation outcomes onto Order.Status values.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:670-678	05 Reference/acr-android.md:135
	12. Data transmission & backend communication	acr-android		cleanupIfNeeded() at AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:715-762 deletes filesDir/exams and filesDir/thumbnails once all queues drain.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:715-762	05 Reference/acr-android.md:246
	12. Data transmission & backend communication	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:727 caps deferred server calls at 5 attempts.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:727	05 Reference/acr-android.md:245
	21. Security & data protection	acr-android		SyncManager.kt:729-761 deletes the captured frame, trace and thumbnail files once the queues drain.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:729-761	05 Reference/acr-android.md:373
	5. Kit identification & validation	acr-android		SyncManager defines the error-detail keys, including kitExpiration.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:768-770	05 Reference/acr-android.md:132
	12. Data transmission & backend communication	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:897-902 defines the injectable, testable Backoff interface.	AndroidDip/app/src/main/java/io/healthy/urine/core/SyncManager.kt:897-902	05 Reference/acr-android.md:243
	15. Results access protection (PIN / biometrics)	acr-android		AppModule.kt:545 provides BiometricManager.	AndroidDip/app/src/main/java/io/healthy/urine/di/AppModule.kt:545	05 Reference/acr-android.md:290
	10. Image capture & validation	acr-android		Model.imagesSuffix at AndroidDip/app/src/main/java/io/healthy/urine/model/Model.kt:107-108 picks the image file suffix keyed on shouldSendPng.	AndroidDip/app/src/main/java/io/healthy/urine/model/Model.kt:107-108	05 Reference/acr-android.md:208
	8. Test state retention, interruption, resumption, cancellation	acr-android		Model.dispatchAndSave(vararg actions) at AndroidDip/app/src/main/java/io/healthy/urine/model/Model.kt:37-42 dispatches the actions and then persists the store.	AndroidDip/app/src/main/java/io/healthy/urine/model/Model.kt:37-42	05 Reference/acr-android.md:174
	8. Test state retention, interruption, resumption, cancellation	acr-android		mainThreadMiddleware at AndroidDip/app/src/main/java/io/healthy/urine/model/Model.kt:45-52 throws when an action is dispatched off the main thread.	AndroidDip/app/src/main/java/io/healthy/urine/model/Model.kt:45-52	05 Reference/acr-android.md:174
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/model/Model.kt:45-52 is the Redux store middleware that throws when a dispatch happens off the main thread.	AndroidDip/app/src/main/java/io/healthy/urine/model/Model.kt:45-52	05 Reference/acr-android.md:503
	8. Test state retention, interruption, resumption, cancellation	acr-android		loggingMiddleware is defined at AndroidDip/app/src/main/java/io/healthy/urine/model/Model.kt:54-61.	AndroidDip/app/src/main/java/io/healthy/urine/model/Model.kt:54-61	05 Reference/acr-android.md:174
	21. Security & data protection	acr-android		Model.kt:77-98 defines the unencrypted filesDir subdirectory paths for captured frames, trace.json and thumbnail zips.	AndroidDip/app/src/main/java/io/healthy/urine/model/Model.kt:77-98	05 Reference/acr-android.md:373
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		ScanFlowState stores the flow-configuration flags at State.kt:165-172.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:165-172	05 Reference/acr-android.md:463
	8. Test state retention, interruption, resumption, cancellation	acr-android		ResultsState.portalInfo at AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:187 is marked @Transient.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:187	05 Reference/acr-android.md:177
	20. Post-test survey	acr-android		ResultsState.shouldShowSurveyAlert at State.kt:196 holds a pending survey prompt.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:196	05 Reference/acr-android.md:359
	14. Result presentation	acr-android		State.kt:198 holds the resultsLobbyDuration value that InitResponse.resultsLobbyDuration overrides.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:198	05 Reference/acr-android.md:274
	17. Result routing & provider communication	acr-android		State.kt:202-252 holds the additionalResultsCTA state, including its type and action data.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:202-252	05 Reference/acr-android.md:312
	8. Test state retention, interruption, resumption, cancellation	acr-android		State.preLoginState at AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:35 is marked @Transient.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:35	05 Reference/acr-android.md:177
	8. Test state retention, interruption, resumption, cancellation	acr-android		AuthState.sessionNonce and AuthState.dateOfBirthVerificationState at AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:360-362 are marked @Transient.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:360-362	05 Reference/acr-android.md:177
	8. Test state retention, interruption, resumption, cancellation	acr-android		ResultsAuthState.tempPinCode, signUpNonce and secureToken at AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:381-383 are marked @Transient.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:381-383	05 Reference/acr-android.md:177
	3. User identification & authentication	acr-android		ResultsAuthState.secureToken is marked @Transient.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:383	05 Reference/acr-android.md:105
	8. Test state retention, interruption, resumption, cancellation	acr-android		ExamState.scanSession at AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:397 is marked @Transient.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:397	05 Reference/acr-android.md:177
	20. Post-test survey	acr-android		ClientState.successCounter is declared at State.kt:40.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:40	05 Reference/acr-android.md:359
	17. Result routing & provider communication	acr-android		The partnerStatus enum at State.kt:424-430 has the cases PENDING, ERROR and SENT.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:424-430	05 Reference/acr-android.md:310
	20. Post-test survey	acr-android		ClientState.surveyUrl at State.kt:51 holds the survey URL.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:51	05 Reference/acr-android.md:358
	8. Test state retention, interruption, resumption, cancellation	acr-android		ConsultationState.config and ConsultationState.consultationInitialized at AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:512-515 are marked @Transient.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:512-515	05 Reference/acr-android.md:177
	17. Result routing & provider communication	acr-android		UpdateServerCall.Call includes USER_ENGAGEMENT as a deferred server call.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:542-549	05 Reference/acr-android.md:313
	19. Analytics & instrumentation	acr-android		AnalyticsState.cameraAnalyticsSent at State.kt:589 records that the camera hardware details have already been reported.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:589	05 Reference/acr-android.md:350
	10. Image capture & validation	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:64-69 holds the thumbnails enablement flag and the thumbnailsConfig fields saveFrequency, jpgCompression and resizePercentage.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:64-69	05 Reference/acr-android.md:209
	17. Result routing & provider communication	acr-android		ClientState.PcpConfirmationStatus enumerates PENDING, UNKNOWN, SKIPPED, CONFIRMED, UNCONFIRMED and NOPCP.	AndroidDip/app/src/main/java/io/healthy/urine/model/State.kt:84-90	05 Reference/acr-android.md:307
	9. Timing control	acr-android		AndroidDip/app/src/main/java/io/healthy/urine/model/reducers/PreScanFlowReducer.kt:51-57 handles Actions.TestTimeout by clearing dippedAt and filledAt and setting didReachTimeout.	AndroidDip/app/src/main/java/io/healthy/urine/model/reducers/PreScanFlowReducer.kt:51-57	05 Reference/acr-android.md:194
	5. Kit identification & validation	acr-android		AlgoRunner requires the decoded QR value to start with COLOR_BOARD_ID_PREFIX and strips that prefix.	AndroidDip/app/src/main/java/io/healthy/urine/others/AlgoRunner.kt:265-271	05 Reference/acr-android.md:126
	21. Security & data protection	acr-android		AlgoRunner.kt:295-303 writes captured frames and trace.json unencrypted into filesDir subdirectories.	AndroidDip/app/src/main/java/io/healthy/urine/others/AlgoRunner.kt:295-303	05 Reference/acr-android.md:373
	5. Kit identification & validation	acr-android		AlgoRunner falls back to a second QR pass over the rectified frames on disk.	AndroidDip/app/src/main/java/io/healthy/urine/others/AlgoRunner.kt:386-440	05 Reference/acr-android.md:126
	5. Kit identification & validation	acr-android		AlgoRunner defines the constant COLOR_BOARD_ID_PREFIX with the value c: for the colour-board QR.	AndroidDip/app/src/main/java/io/healthy/urine/others/AlgoRunner.kt:64	05 Reference/acr-android.md:126
	0. Module inventory and build graph	acr-android		AndroidDip/settings.gradle.kts includes the modules :app, :urine-algo, :chat, :infra, :camera and :questionnaire.	AndroidDip/settings.gradle.kts:1	05 Reference/acr-android.md:22
	0. Module inventory and build graph	acr-android		AndroidDip/settings.gradle.kts substitutes each io.healthy Maven coordinate with an includeBuild of a sibling repository.	AndroidDip/settings.gradle.kts:3-32	05 Reference/acr-android.md:22
	17. Result routing & provider communication	acr-android		The manifest declares the READ_CALENDAR and WRITE_CALENDAR permissions and an ACTION_INSERT intent query.	AndroidManifest.xml:13-14, 51-56	05 Reference/acr-android.md:315
	21. Security & data protection	acr-android		The manifest sets android:allowBackup to false and android:fullBackupContent to false.	AndroidManifest.xml:63, 66	05 Reference/acr-android.md:376
	15. Results access protection (PIN / biometrics)	acr-android		POST {um}/secure-token with a pinCode body returns a secureToken, mapping 401 to WRONG_PINCODE and 418 to MAX_ATTEMPTS.	AppSessionRepository.kt:201-214	05 Reference/acr-android.md:287
	3. User identification & authentication	acr-android		The entry decision selects chat-driven auth when BuildConfig.AUTHENTICATION_WITH_CHAT is set, otherwise the consent screen when basic consent is required, otherwise phone entry.	AuthenticationViewModel.kt:115-125	05 Reference/acr-android.md:90
	3. User identification & authentication	acr-android		AuthenticationViewModel builds the authentication chat from chat_input_authentication.json.	AuthenticationViewModel.kt:211-223	05 Reference/acr-android.md:90
	6. Guided test flow structure	acr-android		Chat branching uses initialGroupNames with conditions, groupNameMap remapping and ConditionalItem groups resolved against params.	ChatItemProvider.kt:70-83, 86-112	05 Reference/acr-android.md:143
	7. User-facing content & localization	acr-android		ContentModule.kt:115-122 selects which strings provider is used, keyed on AB_TEST_ENABLED_FROM_SERVER.	ContentModule.kt:115-122	05 Reference/acr-android.md:167
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		ContentModule.kt:136-144 holds the ACR-specific safety list of five result strings excluded from A/B string substitution.	ContentModule.kt:136-144	05 Reference/acr-android.md:505
	22. Application configuration	acr-android		ContentModule.kt:146-158 chooses the feature-flag and string-override providers.	ContentModule.kt:146-158	05 Reference/acr-android.md:391
	8. Test state retention, interruption, resumption, cancellation	acr-android		DipActivityMonitor.kt:148-166 dispatches Actions.UIReset, emits ActivityIdleReset and restarts the app at the launcher when the idle rule holds.	DipActivityMonitor.kt:148-166	05 Reference/acr-android.md:179
